bits,range_min,range_max,address,btc_value,hash160_compressed,public_key,private_key,solve_date
101,10000000000000000000000000,1fffffffffffffffffffffffff,1CKCVdbDJasYmhswB6HKZHEAnNaDpK7W4n,10.1,7c1a77205c03b9909663b2034faa0b544e6bc96b,,,
102,20000000000000000000000000,3fffffffffffffffffffffffff,1PXv28YxmYMaB8zxrKeZBW8dt2HK7RkRPX,10.2,f72b812932f6d7102233971d65cec0a22b89e136,,,
103,40000000000000000000000000,7fffffffffffffffffffffffff,1AcAmB6jmtU6AiEcXkmiNE9TNVPsj9DULf,10.3,695fd6dcf33f47166b25de968b2932b351b0afc4,,,
104,80000000000000000000000000,ffffffffffffffffffffffffff,1EQJvpsmhazYCcKX5Au6AZmZKRnzarMVZu,10.4,93022af9a38f3ebb0c3f15dd1c83f8fadaf64e74,,,
105,100000000000000000000000000,1ffffffffffffffffffffffffff,1CMjscKB3QW7SDyQ4c3C3DEUHiHRhiZVib,1.05,7c957db6fdd0733bb83bc6d6d747711263ba50b0,03bcf7ce887ffca5e62c9cabbdb7ffa71dc183c52c04ff4ee5ee82e0c55c39d77b,000000000000000000000000000000000000016f14fc2054cd87ee6396b33df3,2019-09-23
106,200000000000000000000000000,3ffffffffffffffffffffffffff,18KsfuHuzQaBTNLASyj15hy4LuqPUo1FNB,10.6,505aaa63a5e209dfb90cee683a8e227a8c278e47,,,
107,400000000000000000000000000,7ffffffffffffffffffffffffff,15EJFC5ZTs9nhsdvSUeBXjLAuYq3SWaxTc,10.7,2e644e46b042ffa86da35c54d7275f1abe6d4911,,,
108,800000000000000000000000000,fffffffffffffffffffffffffff,1HB1iKUqeffnVsvQsbpC6dNi1XKbyNuqao,10.8,b166c44f12c7fc565f37ff6288ee64e0f0ec9a0b,,,
109,1000000000000000000000000000,1fffffffffffffffffffffffffff,1GvgAXVCbA8FBjXfWiAms4ytFeJcKsoyhL,10.9,aeb0a0197442d4ade8ef41442d557b0e22b85ac0,,,
110,2000000000000000000000000000,3fffffffffffffffffffffffffff,12JzYkkN76xkwvcPT6AWKZtGX6w2LAgsJg,1.1,0e5f3c406397442996825fd395543514fd06f207,0309976ba5570966bf889196b7fdf5a0f9a1e9ab340556ec29f8bb60599616167d,00000000000000000000000000000000000035c0d7234df7deb0f20cf7062444,2020-05-30
111,4000000000000000000000000000,7fffffffffffffffffffffffffff,1824ZJQ7nKJ9QFTRBqn7z7dHV5EGpzUpH3,11.1,4cfc43fe12a330c8164251e38c0c0c3c84cf86f6,,,
112,8000000000000000000000000000,ffffffffffffffffffffffffffff,18A7NA9FTsnJxWgkoFfPAFbQzuQxpRtCos,11.2,4e81efec43c5195aeca0e3877664330418b8e48e,,,
113,10000000000000000000000000000,1ffffffffffffffffffffffffffff,1NeGn21dUDDeqFQ63xb2SpgUuXuBLA4WT4,11.3,ed673389e4b12925316f9166d56d701829e53cf8,,,
114,20000000000000000000000000000,3ffffffffffffffffffffffffffff,174SNxfqpdMGYy5YQcfLbSTK3MRNZEePoy,11.4,42773005f9594cd16b10985d428418acb7f352ec,,,
115,40000000000000000000000000000,7ffffffffffffffffffffffffffff,1NLbHuJebVwUZ1XqDjsAyfTRUPwDQbemfv,1.15,ea0f2b7576bd098921fce9bfebe37f6383e639a4,0248d313b0398d4923cdca73b8cfa6532b91b96703902fc8b32fd438a3b7cd7f55,0000000000000000000000000000000000060f4d11574f5deee49961d9609ac6,2020-06-16
116,80000000000000000000000000000,fffffffffffffffffffffffffffff,1MnJ6hdhvK37VLmqcdEwqC3iFxyWH2PHUV,11.6,e3f381c34a20da049779b44cae0417c7fb2898d0,,,
117,100000000000000000000000000000,1fffffffffffffffffffffffffffff,1KNRfGWw7Q9Rmwsc6NT5zsdvEb9M2Wkj5Z,11.7,c97f9591e28687be1c4d972e25be7c372a3221b4,,,
118,200000000000000000000000000000,3fffffffffffffffffffffffffffff,1PJZPzvGX19a7twf5HyD2VvNiPdHLzm9F6,11.8,f4a4e1c11a5bbbd2fc139d221825407c66e0b8b4,,,
119,400000000000000000000000000000,7fffffffffffffffffffffffffffff,1GuBBhf61rnvRe4K8zu8vdQB3kHzwFqSy7,11.9,ae6804b35c82f47f8b0a42d8c5e514fe5ef0a883,,,
120,800000000000000000000000000000,ffffffffffffffffffffffffffffff,17s2b9ksz5y7abUm92cHwG8jEPCzK3dLnT,1.2,4b46e10a541aeec6be3fac709c256fb7da69308e,02ceb6cbbcdbdf5ef7150682150f4ce2c6f4807b349827dcdbdd1f2efa885a2630,0000000000000000000000000000000000b10f22572c497a836ea187f2e1fc23,2023-02-27
121,1000000000000000000000000000000,1ffffffffffffffffffffffffffffff,1GDSuiThEV64c166LUFC9uDcVdGjqkxKyh,12.1,a6e4818537e42f7b3f021daa810367dad4dda16f,,,
122,2000000000000000000000000000000,3ffffffffffffffffffffffffffffff,1Me3ASYt5JCTAK2XaC32RMeH34PdprrfDx,12.2,e263b62ea294b9650615a13b926e75944c823990,,,
123,4000000000000000000000000000000,7ffffffffffffffffffffffffffffff,1CdufMQL892A69KXgv6UNBD17ywWqYpKut,12.3,7fa4515066ba6905f894b2078f9af7b1379169cf,,,
124,8000000000000000000000000000000,fffffffffffffffffffffffffffffff,1BkkGsX9ZM6iwL3zbqs7HWBV7SvosR6m8N,12.4,75f74467ce7214f1767406d5ed12012aa523c48e,,,
125,10000000000000000000000000000000,1fffffffffffffffffffffffffffffff,1PXAyUB8ZoH3WD8n5zoAthYjN15yN5CVq5,12.5,f7079256aa027dc437cbb539f955472416725fc8,0233709eb11e0d4439a729f21c2c443dedb727528229713f0065721ba8fa46f00e,000000000000000000000000000000001c533b6bb7f0804e09960225e44877ac,2023-07-09
126,20000000000000000000000000000000,3fffffffffffffffffffffffffffffff,1AWCLZAjKbV1P7AHvaPNCKiB7ZWVDMxFiz,12.6,683ea8a1ef06eada90556017d44323b5c04e00f1,,,
127,40000000000000000000000000000000,7fffffffffffffffffffffffffffffff,1G6EFyBRU86sThN3SSt3GrHu1sA7w7nzi4,12.7,a58708aa98ad35c889bb36d8049bf9e9cacfd02a,,,
128,80000000000000000000000000000000,ffffffffffffffffffffffffffffffff,1MZ2L1gFrCtkkn6DnTT2e4PFUTHw9gNwaj,12.8,e170ef514689d7230da362a0c121a07723550512,,,
129,100000000000000000000000000000000,1ffffffffffffffffffffffffffffffff,1Hz3uv3nNZzBVMXLGadCucgjiCs5W9vaGz,12.9,ba4c2748360a6b66263e11d1dc8658463ca5ff18,,,
130,200000000000000000000000000000000,3ffffffffffffffffffffffffffffffff,1Fo65aKq8s8iquMt6weF1rku1moWVEd5Ua,13,a24922852051a9002ebf4c864a55acb75bb4cf75,03633cbe3ec02b9401c5effa144c5b4d22f87940259634858fc7e59b1c09937852,000000000000000000000000000000033e7665705359f04f28b88cf897c603c9,2024-09-23
131,400000000000000000000000000000000,7ffffffffffffffffffffffffffffffff,16zRPnT8znwq42q7XeMkZUhb1bKqgRogyy,13.1,41b4b36a6c036568972380177eca2916cacd71de,,,
132,800000000000000000000000000000000,fffffffffffffffffffffffffffffffff,1KrU4dHE5WrW8rhWDsTRjR21r8t3dsrS3R,13.2,cecd3ca4319651bd3afd1e23ab66e111ed38d16d,,,
133,1000000000000000000000000000000000,1fffffffffffffffffffffffffffffffff,17uDfp5r4n441xkgLFmhNoSW1KWp6xVLD,13.3,014e15e4ea6da460cc7835e262676baa37988e4f,,,
134,2000000000000000000000000000000000,3fffffffffffffffffffffffffffffffff,13A3JrvXmvg5w9XGvyyR4JEJqiLz8ZySY3,13.4,17a5ebfaf62e73f149e33ba674836801f13a80b9,,,
135,4000000000000000000000000000000000,7fffffffffffffffffffffffffffffffff,16RGFo6hjq9ym6Pj7N5H7L1NR1rVPJyw2v,13.5,3b6f58a75a54bfd85d1bc6c51180fdc732992326,02145d2611c823a396ef6712ce0f712f09b9b4f3135e3e0aa3230fb9b6d08d1e16,6d9392a16883f90903d5f78da57af07eb2,2026-07-28
136,8000000000000000000000000000000000,ffffffffffffffffffffffffffffffffff,1UDHPdovvR985NrWSkdWQDEQ1xuRiTALq,13.6,05257be4b57ee43fc09762d5d3a9ad4a6e1a0364,,,
137,10000000000000000000000000000000000,1ffffffffffffffffffffffffffffffffff,15nf31J46iLuK1ZkTnqHo7WgN5cARFK3RA,13.7,3482f8986e13c018692053a784481c63a3554c9c,,,
138,20000000000000000000000000000000000,3ffffffffffffffffffffffffffffffffff,1Ab4vzG6wEQBDNQM1B2bvUz4fqXXdFk2WT,13.8,692a8e583866fc9056f5c61a45969fb9d868a08c,,,
139,40000000000000000000000000000000000,7ffffffffffffffffffffffffffffffffff,1Fz63c775VV9fNyj25d9Xfw3YHE6sKCxbt,13.9,a45dae9cd5d3fde21e5aa9a95367d107267b3b8a,,,
140,80000000000000000000000000000000000,fffffffffffffffffffffffffffffffffff,1QKBaU6WAeycb3DbKbLBkX7vJiaS8r42Xo,14,ffbb35a7bb9bbe16c1aa2534f7ff11d59c8e3d1a,031f6a332d3c5c4f2de2378c012f429cd109ba07d69690c6c701b6bb87860d6640,,
141,100000000000000000000000000000000000,1fffffffffffffffffffffffffffffffffff,1CD91Vm97mLQvXhrnoMChhJx4TP9MaQkJo,14.1,7af50f73fd580f1713af3a6f9c5de49643ec6fc6,,,
142,200000000000000000000000000000000000,3fffffffffffffffffffffffffffffffffff,15MnK2jXPqTMURX4xC3h4mAZxyCcaWWEDD,14.2,2fcea55e6d027a2ba7c7ebe95eedf47766730fe2,,,
143,400000000000000000000000000000000000,7fffffffffffffffffffffffffffffffffff,13N66gCzWWHEZBxhVxG18P8wyjEWF9Yoi1,14.3,19ed3e03d19ddcedd5fa86543be820b3a7951650,,,
144,800000000000000000000000000000000000,ffffffffffffffffffffffffffffffffffff,1NevxKDYuDcCh1ZMMi6ftmWwGrZKC6j7Ux,14.4,ed87120066e244ff5331d5f8625873d7a3acc39c,,,
145,1000000000000000000000000000000000000,1ffffffffffffffffffffffffffffffffffff,19GpszRNUej5yYqxXoLnbZWKew3KdVLkXg,14.5,5abf369388deb8072741b4eb43ef10fa9388a729,03afdda497369e219a2c1c369954a930e4d3740968e5e4352475bcffce3140dae5,,
146,2000000000000000000000000000000000000,3ffffffffffffffffffffffffffffffffffff,1M7ipcdYHey2Y5RZM34MBbpugghmjaV89P,14.6,dca7ebfb78ce21884300f133d89244bc4b1b756f,,,
147,4000000000000000000000000000000000000,7ffffffffffffffffffffffffffffffffffff,18aNhurEAJsw6BAgtANpexk5ob1aGTwSeL,14.7,5318b9d7fcc93873f768725eb68ba2c924bb07ee,,,
148,8000000000000000000000000000000000000,fffffffffffffffffffffffffffffffffffff,1FwZXt6EpRT7Fkndzv6K4b4DFoT4trbMrV,14.8,a3e3612e586fd206efb8eee6ccd58318e182829a,,,
149,10000000000000000000000000000000000000,1fffffffffffffffffffffffffffffffffffff,1CXvTzR6qv8wJ7eprzUKeWxyGcHwDYP1i2,14.9,7e827e3b90da24c2a15f7b67e3bbece39955a5d0,,,
150,20000000000000000000000000000000000000,3fffffffffffffffffffffffffffffffffffff,1MUJSJYtGPVGkBCTqGspnxyHahpt5Te8jy,15,e08c4d3bc9cf2b3e2cb88de2bfaa4fe8c7aa3f24,03137807790ea7dc6e97901c2bc87411f45ed74a5629315c4e4b03a0a102250c49,,
151,40000000000000000000000000000000000000,7fffffffffffffffffffffffffffffffffffff,13Q84TNNvgcL3HJiqQPvyBb9m4hxjS3jkV,15.1,1a4fb632f0de0c53a0a31d57f840a19e56c645ee,,,
152,80000000000000000000000000000000000000,ffffffffffffffffffffffffffffffffffffff,1LuUHyrQr8PKSvbcY1v1PiuGuqFjWpDumN,15.2,da56cd815fa2f0d6a4ce6d25ed7b1a01d9f9bc6b,,,
153,100000000000000000000000000000000000000,1ffffffffffffffffffffffffffffffffffffff,18192XpzzdDi2K11QVHR7td2HcPS6Qs5vg,15.3,4ccf94a1b0efd63cddeee0ef5eee5ebe720cfcbf,,,
154,200000000000000000000000000000000000000,3ffffffffffffffffffffffffffffffffffffff,1NgVmsCCJaKLzGyKLFJfVequnFW9ZvnMLN,15.4,edd2e206825fa8949d1304cd82c08d64b222f2eb,,,
155,400000000000000000000000000000000000000,7ffffffffffffffffffffffffffffffffffffff,1AoeP37TmHdFh8uN72fu9AqgtLrUwcv2wJ,15.5,6b8b7830f73c5bf9e8beb9f161ad82b3bde992e4,035cd1854cae45391ca4ec428cc7e6c7d9984424b954209a8eea197b9e364c05f6,,
156,800000000000000000000000000000000000000,fffffffffffffffffffffffffffffffffffffff,1FTpAbQa4h8trvhQXjXnmNhqdiGBd1oraE,15.6,9ea3f29aaedf7da10b1488934c50a39e271b0b64,,,
157,1000000000000000000000000000000000000000,1fffffffffffffffffffffffffffffffffffffff,14JHoRAdmJg3XR4RjMDh6Wed6ft6hzbQe9,15.7,242d790e5a168043c76f0539fd894b73ee67b3b3,,,
158,2000000000000000000000000000000000000000,3fffffffffffffffffffffffffffffffffffffff,19z6waranEf8CcP8FqNgdwUe1QRxvUNKBG,15.8,628dacebb0faa7f81670e174ca4c8a95a7e37029,,,
159,4000000000000000000000000000000000000000,7fffffffffffffffffffffffffffffffffffffff,14u4nA5sugaswb6SZgn5av2vuChdMnD9E5,15.9,2ac1295b4e54b3f15bb0a99f84018d2082495645,,,
160,8000000000000000000000000000000000000000,ffffffffffffffffffffffffffffffffffffffff,1NBC8uXJy1GiJ6drkiZa1WuKn51ps7EPTv,16,e84818e1bf7f699aa6e28ef9edfb582099099292,02e0a8b039282faf6fe0fd769cfbc4b6b4cf8758ba68220eac420e32b91ddfa673,,
